Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-MSR Psys Power(Watts),Power-Psys EWMA Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
16/08/2022,16:01:53:986,6008750,1016,42,6.509670,1.095982,0.175393,4.631381,5.902756,18.235306,19.754847,3.677037,0.863525,0.000000
16/08/2022,16:01:55:018,6009782,1379,41,6.499309,0.926761,0.196336,5.089945,6.213042,20.210251,19.770754,4.103897,0.765381,0.000000
16/08/2022,16:01:55:996,6010760,1237,42,6.509230,1.449037,0.175291,5.144417,6.768746,20.799300,19.808590,4.137117,0.812378,0.953125
16/08/2022,16:01:57:008,6011772,798,42,6.491148,1.124817,0.150125,4.716613,5.991555,18.451882,19.761153,3.750888,0.830444,0.000000
16/08/2022,16:01:58:002,6012766,865,42,6.460956,0.961379,0.148280,4.547770,5.657429,17.529321,19.680409,3.602398,0.735962,0.000000
16/08/2022,16:01:58:999,6013763,971,42,6.457158,1.333194,0.161983,4.858804,6.353981,19.330829,19.667999,3.879969,0.734131,0.000000
16/08/2022,16:02:00:012,6014776,1087,42,6.447465,0.978095,0.194197,5.012359,6.184651,19.476711,19.661194,4.003379,0.867188,0.000000
16/08/2022,16:02:01:010,6015774,1969,45,6.466994,1.585828,0.194384,5.207589,6.987802,21.225941,19.717749,4.184078,0.834229,1.148438
16/08/2022,16:02:02:007,6016771,860,43,6.482948,1.908097,0.149014,4.857030,6.914141,19.910461,19.724631,3.867920,0.780396,0.000000
16/08/2022,16:02:03:003,6017767,748,42,6.460702,0.933875,0.130327,4.794623,5.858825,18.491938,19.680739,3.824829,0.785645,0.000000
16/08/2022,16:02:04:011,6018775,1236,41,6.438645,0.970306,0.143049,4.726636,5.839991,18.369006,19.634125,3.771053,0.940308,0.000000
16/08/2022,16:02:05:024,6019788,955,42,6.417233,0.982943,0.165289,4.699165,5.847397,18.318191,19.586470,3.731511,0.966187,1.179688
16/08/2022,16:02:06:020,6020784,811,43,6.429985,1.475077,0.169966,5.126408,6.771451,20.517622,19.619991,4.112886,0.730957,0.000000
16/08/2022,16:02:07:015,6021779,740,42,6.410817,0.957075,0.138984,4.795059,5.891118,18.454004,19.578515,3.829021,0.785034,0.000000
16/08/2022,16:02:08:025,6022789,898,41,6.389743,0.924492,0.152772,4.739926,5.817191,18.294843,19.532899,3.774917,0.817261,1.109375
16/08/2022,16:02:09:022,6023786,956,42,6.357849,0.917280,0.171321,4.416951,5.505552,16.955687,19.439935,3.490727,0.736938,0.000000
16/08/2022,16:02:10:018,6024782,720,42,6.345514,0.920175,0.197967,4.893637,6.011779,19.329553,19.436001,3.917014,0.783325,0.000000
16/08/2022,16:02:11:032,6025796,798,43,6.356293,1.552107,0.184944,4.911492,6.648542,19.992664,19.455782,3.928679,0.775024,1.015625
16/08/2022,16:02:12:025,6026789,1098,37,6.340094,0.970417,0.142978,4.795146,5.908541,18.542758,19.422751,3.831404,0.765137,0.000000
16/08/2022,16:02:13:024,6027788,933,41,6.311781,0.929773,0.159158,4.453601,5.542533,17.078925,19.339461,3.519060,0.785278,0.000000
16/08/2022,16:02:14:035,6028799,1017,42,6.295889,0.949409,0.179803,4.736707,5.865919,18.422455,19.306809,3.766933,0.775513,0.000000
16/08/2022,16:02:15:033,6029797,1266,41,6.281640,0.973604,0.198198,4.729470,5.901273,18.545209,19.279310,3.775901,0.857544,0.000000
16/08/2022,16:02:16:029,6030793,1973,44,6.303450,1.913394,0.177167,4.803595,6.894157,19.946191,19.303056,3.832849,0.812988,0.000000
16/08/2022,16:02:17:022,6031786,810,41,6.295714,1.239865,0.157149,4.689177,6.086191,18.409133,19.271194,3.723389,0.929810,0.000000
16/08/2022,16:02:18:029,6032793,699,42,6.280303,0.943002,0.141370,4.776785,5.861157,18.423643,19.241136,3.805385,0.799194,0.000000
16/08/2022,16:02:19:036,6033800,972,42,6.264751,0.934074,0.151830,4.761954,5.847859,18.545405,19.216139,3.808387,0.906982,0.000000
16/08/2022,16:02:20:034,6034798,747,42,6.250172,0.955551,0.174749,4.729498,5.859799,18.312059,19.183560,3.761193,0.765991,0.000000
16/08/2022,16:02:21:033,6035797,1161,42,6.266108,1.487984,0.202328,5.007393,6.697705,20.302340,19.223357,4.014410,0.883301,0.000000
16/08/2022,16:02:22:028,6036792,918,41,6.255814,1.043157,0.158545,4.775894,5.977596,18.604420,19.201274,3.805420,0.726318,0.000000
16/08/2022,16:02:23:040,6037804,1023,43,6.240023,0.924790,0.149858,4.736341,5.810989,18.240863,19.167145,3.773495,0.853027,0.000000
16/08/2022,16:02:24:032,6038796,1153,42,6.217689,0.967516,0.161755,4.493435,5.622706,17.269756,19.098500,3.549137,0.731079,0.000000
16/08/2022,16:02:25:038,6039802,815,41,6.213030,0.931324,0.196382,4.958599,6.086305,19.372239,19.108208,3.977181,0.764526,0.000000
16/08/2022,16:02:26:029,6040793,798,42,6.229454,1.503590,0.188996,4.978039,6.670626,20.140811,19.145234,3.979553,0.736938,0.000000
16/08/2022,16:02:27:040,6041804,897,43,6.223028,0.899452,0.134819,5.013629,6.047900,19.415955,19.154816,4.030108,0.742798,0.000000
16/08/2022,16:02:28:034,6042798,958,41,6.202068,0.951317,0.145207,4.547149,5.643673,17.466900,19.093749,3.603846,0.760742,0.000000
16/08/2022,16:02:29:048,6043812,799,41,6.188931,0.943891,0.152096,4.735270,5.831257,18.332429,19.066750,3.771272,0.730103,0.000000
16/08/2022,16:02:30:042,6044806,977,42,6.176286,0.939965,0.173354,4.726432,5.839752,18.344134,19.040581,3.763233,0.840942,1.343750
16/08/2022,16:02:31:034,6045798,1043,43,6.188222,1.489160,0.194772,4.828593,6.512525,19.609233,19.060768,3.846013,0.723633,0.000000
16/08/2022,16:02:32:047,6046811,783,42,6.170373,0.960090,0.147394,4.577452,5.684936,17.666943,19.011337,3.633835,0.760010,0.000000
16/08/2022,16:02:33:046,6047810,840,42,6.155789,0.911607,0.132866,4.722384,5.766857,18.189502,18.981633,3.757462,0.817505,1.078125
16/08/2022,16:02:34:039,6048803,955,41,6.139345,0.910889,0.148525,4.635490,5.694904,17.982888,18.946000,3.686096,0.728516,0.000000
16/08/2022,16:02:35:054,6049818,1056,41,6.129733,0.917924,0.176904,4.773757,5.868586,18.567042,18.932560,3.818758,0.761597,0.000000
16/08/2022,16:02:36:038,6050802,1099,45,6.150364,1.809325,0.183045,4.707051,6.699421,19.529023,18.954161,3.731744,0.887939,0.000000
16/08/2022,16:02:37:048,6051812,848,42,6.160049,1.340347,0.172529,4.913921,6.426797,19.775950,18.982982,3.937048,0.806641,0.000000
16/08/2022,16:02:38:047,6052811,1291,41,6.149786,0.999843,0.137691,4.738548,5.876081,18.479720,18.964793,3.782189,0.862061,1.078125
16/08/2022,16:02:39:043,6053807,1561,41,6.127844,0.943787,0.151245,4.440369,5.535400,17.106034,18.898475,3.515417,0.841187,1.148438
16/08/2022,16:02:40:054,6054818,1152,42,6.123437,0.927465,0.171168,4.905463,6.004096,19.292313,18.912498,3.928289,0.821411,0.000000
16/08/2022,16:02:41:046,6055810,754,41,6.135253,1.349723,0.169025,4.932245,6.450993,19.741281,18.942423,3.943499,0.770020,0.000000
16/08/2022,16:02:42:056,6056820,932,42,6.132958,0.921680,0.130807,5.017988,6.070475,19.456802,18.960647,4.021798,0.864624,1.015625
16/08/2022,16:02:43:054,6057818,798,41,6.109977,0.916978,0.143946,4.434959,5.495883,17.016602,18.890522,3.501303,0.731079,0.000000
16/08/2022,16:02:44:050,6058814,699,41,6.097988,0.969903,0.163127,4.640566,5.773596,18.179853,18.865192,3.694645,0.769775,0.000000
16/08/2022,16:02:45:062,6059826,821,41,6.087229,0.915037,0.187154,4.693327,5.795518,18.404735,18.848813,3.733317,0.853149,1.406250
16/08/2022,16:02:46:055,6060819,1228,42,6.099695,1.436196,0.170862,4.825094,6.432153,19.571336,18.874901,3.851065,1.039795,0.984375
16/08/2022,16:02:47:053,6061817,799,41,6.084609,0.969501,0.125386,4.579847,5.674734,17.611924,18.830020,3.625758,0.731934,0.000000
16/08/2022,16:02:48:065,6062829,956,42,6.075888,0.942375,0.135403,4.762149,5.839927,18.442902,18.816236,3.804627,0.815186,0.000000
16/08/2022,16:02:49:058,6063822,998,41,6.065441,0.944022,0.148754,4.693791,5.786567,18.241128,18.795450,3.733639,0.967773,1.148438
16/08/2022,16:02:50:071,6064835,1026,41,6.054085,0.908397,0.167739,4.669097,5.745234,18.291596,18.777599,3.728620,0.736084,0.000000
16/08/2022,16:02:51:054,6065818,1344,42,6.077289,1.550727,0.191368,4.953980,6.696075,20.190514,18.828666,3.963908,0.791748,0.000000
16/08/2022,16:02:52:071,6066835,1497,42,6.108607,1.560215,0.146720,5.262435,6.969370,21.163677,18.910642,4.228066,0.807617,0.000000
16/08/2022,16:02:53:050,6067814,1327,44,6.166480,2.295126,0.157634,5.250766,7.703526,22.139378,19.027914,4.226790,0.782959,0.000000
16/08/2022,16:02:54:075,6068839,838,42,6.159505,1.198266,0.174031,4.595102,5.967399,18.190841,18.998587,3.646182,0.839111,1.343750
16/08/2022,16:02:55:055,6069819,898,42,6.152068,0.953436,0.193954,4.808962,5.956352,19.047852,19.000390,3.842178,0.737061,0.000000
16/08/2022,16:02:56:066,6070830,913,42,6.145663,1.133367,0.163427,4.671720,5.968514,18.565569,18.985233,3.718642,0.961182,0.000000
16/08/2022,16:02:57:062,6071826,1298,43,6.201361,2.213610,0.125629,5.347452,7.686690,22.301752,19.105220,4.314637,0.917725,0.960938
16/08/2022,16:02:58:078,6072842,1547,42,6.244935,2.107580,0.140926,5.176602,7.425107,21.745797,19.199149,4.158716,0.841431,0.992188
16/08/2022,16:02:59:059,6073823,1494,42,6.279999,1.756203,0.142195,5.312882,7.211280,21.634079,19.287503,4.286051,0.816650,1.078125
16/08/2022,16:03:00:074,6074838,801,42,6.294579,1.390508,0.158555,5.146656,6.695718,20.735002,19.338320,4.145113,0.736694,0.000000
16/08/2022,16:03:01:076,6075840,1215,45,6.382750,3.331352,0.172391,5.225548,8.729291,23.455257,19.487412,4.200471,0.769409,0.000000
16/08/2022,16:03:02:073,6076837,1605,45,6.413579,1.903663,0.138273,5.202303,7.244240,21.468827,19.558248,4.193012,0.818359,0.000000
16/08/2022,16:03:03:069,6077833,1509,45,6.442375,1.751654,0.141354,5.329281,7.222289,21.647482,19.632714,4.288117,0.781860,0.000000
16/08/2022,16:03:04:077,6078841,764,43,6.430580,1.095694,0.158985,4.856427,6.111107,19.098923,19.613707,3.885497,0.785889,0.000000
16/08/2022,16:03:05:068,6079832,799,42,6.409423,0.945621,0.186739,4.710546,5.842905,18.443637,19.571585,3.755842,0.741333,0.000000
16/08/2022,16:03:06:078,6080842,1112,43,6.443215,2.149472,0.178733,5.035985,7.364190,21.082653,19.625012,4.040589,0.772339,0.000000
16/08/2022,16:03:07:075,6081839,1734,44,6.504015,2.546462,0.141568,5.444057,8.132087,22.917219,19.743649,4.404149,0.815918,0.000000
16/08/2022,16:03:08:070,6082834,1551,45,6.543135,1.890561,0.129103,5.581904,7.601568,22.475997,19.840940,4.531417,0.767944,0.000000
16/08/2022,16:03:09:079,6083843,1058,43,6.575272,2.241265,0.144499,5.060832,7.446595,21.113940,19.886268,4.069949,0.741821,0.000000
16/08/2022,16:03:10:072,6084836,1010,42,6.556698,0.939542,0.157639,4.962660,6.059841,19.269023,19.864025,3.981138,0.771484,0.000000
16/08/2022,16:03:11:084,6085848,1257,45,6.594286,2.269191,0.177506,5.170945,7.617643,21.782468,19.931924,4.168436,0.848022,0.000000
16/08/2022,16:03:12:082,6086846,1631,46,6.629633,1.867543,0.143601,5.561135,7.572280,22.403400,20.021250,4.509485,0.731934,0.000000
16/08/2022,16:03:13:081,6087845,2064,45,6.664573,2.193722,0.151519,5.263687,7.608927,21.906489,20.088513,4.252299,0.838379,1.109375
16/08/2022,16:03:14:075,6088839,1098,43,6.667782,1.506675,0.160477,5.087445,6.754598,20.196521,20.092363,4.082390,0.822754,1.234375
16/08/2022,16:03:15:086,6089850,898,42,6.646158,0.960323,0.180532,4.919029,6.059884,19.299856,20.064172,3.952072,0.770630,0.000000
16/08/2022,16:03:16:083,6090847,1138,45,6.697019,2.355449,0.171189,5.530910,8.057548,22.940327,20.167816,4.478953,0.822388,0.921875
16/08/2022,16:03:17:080,6091844,1597,45,6.758237,2.864857,0.147415,5.404029,8.416301,23.168137,20.274649,4.375718,0.853638,0.953125
16/08/2022,16:03:18:087,6092851,1888,45,6.788003,1.971141,0.152465,5.471410,7.595016,22.216429,20.343721,4.427528,0.861084,1.046875
16/08/2022,16:03:19:091,6093855,941,45,6.799306,1.674176,0.157422,5.270075,7.101673,21.053201,20.369313,4.250563,0.748413,0.000000
16/08/2022,16:03:20:087,6094851,1286,42,6.771780,0.941816,0.164850,4.924994,6.031659,19.044003,20.321839,3.943857,0.906250,0.000000
16/08/2022,16:03:21:081,6095845,1223,45,6.811804,2.552312,0.181633,5.164126,7.898072,21.999340,20.381450,4.157077,0.744751,0.000000
16/08/2022,16:03:22:098,6096862,1360,45,6.836666,1.908100,0.153109,5.450225,7.511434,22.099941,20.442518,4.419743,0.889771,1.015625
16/08/2022,16:03:23:080,6097844,1657,45,6.863050,1.930274,0.176010,5.458227,7.564511,22.133414,20.503873,4.413394,0.842896,0.000000
16/08/2022,16:03:24:094,6098858,1314,43,6.850541,1.650247,0.179877,4.676609,6.506733,18.926859,20.448508,3.719481,0.777100,0.984375
16/08/2022,16:03:25:092,6099856,923,45,6.828097,0.988758,0.134506,5.108751,6.232014,19.704253,20.421529,4.104629,0.746826,0.000000
16/08/2022,16:03:26:091,6100855,1774,43,6.820396,1.404360,0.132611,5.074620,6.611590,20.173406,20.412703,4.079489,0.761108,0.000000
16/08/2022,16:03:27:089,6101853,1627,45,6.847163,1.978724,0.141865,5.450030,7.570620,22.170058,20.475403,4.408644,0.808105,0.000000
16/08/2022,16:03:28:093,6102857,1397,46,6.886067,2.497610,0.143965,5.297093,7.938668,22.391707,20.543706,4.283836,0.817749,0.000000
16/08/2022,16:03:29:086,6103850,1104,45,6.921090,2.377823,0.159383,5.323649,7.860855,22.258497,20.605377,4.291675,0.734863,0.000000
16/08/2022,16:03:30:102,6104866,1398,44,6.909808,1.383730,0.200351,5.018248,6.602329,20.264227,20.593315,4.044473,0.857788,0.000000
16/08/2022,16:03:31:082,6105846,1067,45,6.958198,2.636395,0.196669,5.409023,8.242087,23.152309,20.686261,4.373966,0.892944,0.000000
16/08/2022,16:03:32:090,6106854,1896,45,6.972278,1.916242,0.152962,5.292085,7.361289,21.557580,20.716695,4.275772,0.873779,1.015625
16/08/2022,16:03:33:101,6107865,950,45,6.956811,1.317116,0.167696,5.058701,6.543513,19.772614,20.682607,4.054702,0.736328,0.000000
16/08/2022,16:03:34:094,6108858,1094,42,6.922163,0.982424,0.188660,4.826118,5.997202,18.683405,20.610493,3.858691,0.805664,0.000000
16/08/2022,16:03:35:092,6109856,860,43,6.895279,1.043498,0.212302,4.908321,6.164121,19.337522,20.565302,3.933206,0.816528,0.000000
16/08/2022,16:03:36:101,6110865,1439,45,6.919775,2.298215,0.190452,5.094568,7.583236,21.729680,20.606721,4.081948,1.000977,0.000000
16/08/2022,16:03:37:098,6111862,1397,46,6.963917,2.589427,0.154917,5.400371,8.144715,23.011827,20.693391,4.360381,0.782715,0.000000
16/08/2022,16:03:38:097,6112861,1844,46,6.976236,1.785018,0.153782,5.371094,7.309894,21.812936,20.733254,4.336496,0.784546,0.000000
16/08/2022,16:03:39:095,6113859,1183,42,6.929568,1.004422,0.161477,4.502305,5.668205,17.415161,20.614751,3.554932,0.851929,0.000000
16/08/2022,16:03:40:109,6114873,1209,43,6.895841,0.939929,0.180231,4.863181,5.983341,19.049825,20.559029,3.895965,0.965454,0.000000
16/08/2022,16:03:41:092,6115856,1307,45,6.905838,2.006884,0.205295,4.959422,7.171601,20.931932,20.572546,3.976425,1.199219,0.000000
16/08/2022,16:03:42:105,6116869,1574,46,6.932969,2.082654,0.149356,5.447419,7.679428,22.461310,20.638788,4.403792,0.770020,0.000000
16/08/2022,16:03:43:102,6117866,1370,44,6.938951,1.670724,0.147497,5.280113,7.098334,21.330222,20.663828,4.245916,0.824707,0.000000
16/08/2022,16:03:44:093,6118857,1071,43,6.924895,1.380714,0.165981,4.997888,6.544583,19.778020,20.632255,3.998475,0.962280,0.000000
16/08/2022,16:03:45:110,6119874,911,43,6.895611,0.969788,0.213992,4.914567,6.098347,19.409856,20.588947,3.942244,0.735962,0.000000
16/08/2022,16:03:46:106,6120870,1116,46,6.889413,1.826114,0.184311,4.713866,6.724291,19.409240,20.546309,3.749440,0.848022,0.000000
16/08/2022,16:03:47:104,6121868,1217,45,6.880406,1.561646,0.143250,4.932312,6.637207,19.828552,20.520675,3.938477,0.745850,0.000000
16/08/2022,16:03:48:097,6122861,1098,43,6.851738,1.080512,0.148211,4.846571,6.075294,18.855456,20.461381,3.870070,0.805054,0.000000
16/08/2022,16:03:49:111,6123875,1006,43,6.817301,0.976808,0.179602,4.724293,5.880703,18.359842,20.386852,3.763487,0.858521,0.000000
16/08/2022,16:03:50:108,6124872,799,43,6.784432,0.957884,0.206483,4.744414,5.908782,18.646120,20.323812,3.790145,0.747925,0.000000
16/08/2022,16:03:51:105,6125869,1313,44,6.801562,1.921781,0.213654,5.130075,7.265510,21.470968,20.364659,4.121189,0.822632,0.000000
16/08/2022,16:03:52:113,6126877,1423,45,6.807211,1.511982,0.182493,5.265736,6.960212,21.321227,20.398720,4.246137,0.947998,0.000000
16/08/2022,16:03:53:106,6127870,938,43,6.814332,1.953851,0.197563,4.853414,7.004828,20.377447,20.397954,3.878243,0.934204,1.406250
16/08/2022,16:03:54:121,6128885,1035,42,6.773585,0.981352,0.170518,4.514637,5.666506,17.478444,20.294207,3.572399,0.790283,0.000000
16/08/2022,16:03:55:099,6129863,1867,42,6.748296,0.956679,0.130385,4.987530,6.074595,19.261960,20.256899,3.999974,0.890381,0.000000
16/08/2022,16:03:56:129,6130893,1615,43,6.745097,1.398441,0.137485,5.120775,6.656701,20.451208,20.263686,4.120310,0.835693,0.000000
16/08/2022,16:03:57:112,6131876,1272,45,6.801389,2.742790,0.144884,5.387686,8.275360,23.245091,20.373359,4.344222,0.780029,0.953125
16/08/2022,16:03:58:109,6132873,2149,45,6.813991,1.817954,0.146782,5.195625,7.160361,21.305802,20.406094,4.178580,1.024048,1.015625
16/08/2022,16:03:59:113,6133877,1085,47,6.869180,2.826982,0.162760,5.375751,8.365493,23.340738,20.510484,4.346733,0.818115,0.000000
16/08/2022,16:04:00:110,6134874,1358,48,6.933471,2.912649,0.190347,5.560954,8.663950,23.979332,20.634743,4.487940,0.925781,1.289062
16/08/2022,16:04:01:105,6135869,1960,47,6.960715,2.195798,0.203471,5.298561,7.697830,22.266835,20.692974,4.264335,0.828003,0.000000
16/08/2022,16:04:02:118,6136882,1591,46,6.961583,1.639799,0.159145,5.186150,6.985094,21.043647,20.705448,4.170613,0.829224,0.000000
16/08/2022,16:04:03:117,6137881,1332,47,6.997342,2.417667,0.151292,5.381035,7.949995,22.703933,20.777750,4.340606,0.765137,0.000000
16/08/2022,16:04:04:113,6138877,1377,46,7.018732,2.060028,0.182861,5.354581,7.597470,22.336421,20.833305,4.318451,0.874390,0.000000
16/08/2022,16:04:05:120,6139884,986,43,6.996509,1.299492,0.200063,4.895056,6.394611,19.817142,20.797123,3.930187,0.851440,1.406250
16/08/2022,16:04:06:120,6140884,1099,48,7.036712,2.706803,0.151282,5.258498,8.116583,22.736082,20.866648,4.231913,0.839600,0.000000
16/08/2022,16:04:07:118,6141882,1186,46,7.082909,2.744816,0.154903,5.427926,8.327644,23.299044,20.953693,4.387404,0.772583,0.000000
16/08/2022,16:04:08:112,6142876,1297,46,7.099821,2.022172,0.156196,5.379044,7.557412,22.145498,20.996215,4.338811,0.855713,0.000000
16/08/2022,16:04:09:127,6143891,1097,43,7.065016,1.296338,0.157219,4.666828,6.120385,18.434091,20.905260,3.715408,0.860474,0.000000
16/08/2022,16:04:10:109,6144873,799,43,7.026195,0.952148,0.181843,4.860082,5.994073,18.905640,20.832702,3.887927,0.747437,0.000000
16/08/2022,16:04:11:122,6145886,1539,45,7.057493,2.597012,0.189763,5.132739,7.919514,22.176688,20.879742,4.125977,0.919434,0.000000
16/08/2022,16:04:12:116,6146880,1070,45,7.066241,1.823470,0.138082,5.337747,7.299299,21.773961,20.912125,4.304243,0.898560,0.000000
16/08/2022,16:04:13:127,6147891,1373,43,7.049894,1.536809,0.158237,4.911181,6.606227,19.736584,20.870393,3.925347,0.796997,1.109375
16/08/2022,16:04:14:123,6148887,798,45,7.007256,1.016308,0.164107,4.688619,5.869034,18.236062,20.775181,3.726824,0.830688,0.000000
16/08/2022,16:04:15:122,6149886,1093,50,7.243955,7.266937,0.410018,6.004570,13.681525,31.484859,21.154992,4.859148,1.051147,0.000000
16/08/2022,16:04:16:122,6150886,1632,56,7.421804,6.084942,0.327293,5.816485,12.228720,29.369213,21.448064,4.679912,1.056641,0.000000
